sha,subject,author,committed
92bb4b14712e273e05981824e458d3187f29b9b3,calling set_config_dir when the gui starts the service,sezanzeb,2021-10-22
930e8d8ff7a1c50eb5228659028bdb85054ace5a,Update README.md,sezanzeb,2020-12-05
93aa3930518354e88e21957e565f9d00a52f495b,improved gamepad button names,sezanzeb,2021-04-02
94b94b9db63179bef365566ae6efa0a744d7e907,`add` macro (#496),Tobi,2022-10-23
95b09259d310fe8d2e7fc3f1ffaaea3cd4190118,wip,sezanzeb,2020-12-02
96395ae57d2569a88586e43200b4ec158e9f6d3a,tests for hold macros,sezanzeb,2020-12-06
96950e83878be7117b91e3ed56aa656123b32f04,"Parsing `a + b` to `hold_keys(a, b)` (#392)",Tobi,2022-05-07
96c18c53a2a599fcb1ac1ea9d38357a8a044c260,Mention the psutil dependency in setup.py (#1156),Stephen Kitt,2025-09-01
96d04c118807b30a54ff30df3c2a01c5fb65b15d,updated comment,sezanzeb,2021-04-29
96d36cc8962a859d345e459877e427c9783d6e20,Lazy-Loading global uinputs (#339),Tobi,2022-03-17
977ca425c469b0916dcb1cad756458499f08e1d6,Update README.md,sezanzeb,2021-02-18
97ae312d063e3c77fa1adaa1952576e1818d3472,started work on macros,sezanzeb,2020-11-27
97ff743c9915c1824278be2f8b15416783e1784f,Trigger macro syntax check after typing (#394),Tobi,2022-05-07
98953368a957d5d8f49d8564547434ecf67d144a,some small log improvements,sezanzeb,2021-01-10
99382dbff1d1a88aabbc584781bd748e71ff279f,automatically switches to the keycode input,sezanzeb,2020-11-12
9996f0170db294a8f23c92849bc94865fdcb1759,some comment stuff,sezanzeb,2020-11-22
99bc679b82f2ed998dc00cc917b923920255bd76,#91 #104 added set and ifeq macros,sezanzeb,2021-04-25
99dd265d9a64c168e8af8fe3321848320e038a29,preventing duplicate macro runs,sezanzeb,2021-02-20
9a387e09fbfaa9a12b1346e1ebd83c95b7d3979e,some more test fixing,sezanzeb,2020-11-30
9a41ae04ee4dbb1d2c33299abf5290e909324b10,added some help on debugging device support in development.md,sezanzeb,2021-02-16
9a4c87057707fcb929795844d31f0d8c80ccb8d3,#552 Strip output symbol (#556),Tobi,2022-11-23
9a60ae17ff7f32f491880e50359e307ea148d828,more tests,sezanzeb,2020-12-06
9aa9a8acdb5f8d2c6406e34a1cb8cc3c25d00e4d,More stable macro variable process (#1313),Tobi,2026-06-18
9ac1fefeb172aaa85717f09ff8f797192aead6b7,"tests for create preset, config lib not needed",sezanzeb,2020-11-02
9adc300aeefe39c94655738ed52e848808f991f3,Beta ru_RU translation (#593),yngmjgsd,2023-01-11
9adcc82b05d7efb7241da797055b9ecf94f2b09a,Add mouse_xy macro (#1029),Tobi,2025-01-08
9afdbe9219d6783293141289131396ca3c3f03dd,avoid waiting for the InputDevice destructor,sezanzeb,2020-11-16
9ba3ab28233794a6e7753a72698ce5bb8a33a0c2,Add Slovak translation,Jose Riha,2021-06-28
9cd68976af7e574e71aab122e0c4eb2b9093385c,Delete buttons-not-showing-up.md,sezanzeb,2021-07-19
9e04df79ca4dca77516a9864d740b9b2d4aef788,2.0.0,sezanzeb,2023-03-20
9e2323367bbe920d9a8e021130d486cabf1606d1,updated screenshots,sezanzeb,2021-04-02
9e6a6c7a82037b4cce2fe40da8ebd10d4b7a40f5,0.7.1,sezanzeb,2021-03-18
9eb1c03abb7053848bb302e7269c199b01f74a78,Change black version in workflow (#1263),Tobi,2026-03-04
9f469e3ce5030a5f7f82dddc4b8c3a2ac018705a,moved injection-wide infos to a dedicated context class,sezanzeb,2021-02-13
9fef21597715bd4e11883293d7b565a4a7a6bf13,update badges,sezanzeb,2020-11-29
a00358317da6d20b81b3630f0067c92328b0ffe9,less show off,sezanzeb,2020-10-31
a00b96672029b84bcb3561de62fba88d1a336484,Add more i18n strings (#548),Jose Riha,2022-11-19
a012746a6b3d842943613fe80461bf50be3bc01d,2.0.1,sezanzeb,2023-09-18
a055662407141c6629611ec9e1b859992819e84e,improved key names,sezanzeb,2021-04-04
a076d98606b88acb0d0c322e97fd791034157212,Added debug log for messages from the helper,sezanzeb,2022-07-23
a0fa0e03413e53519b7a8ca64a944d1ae0052123,fixed injection,sezanzeb,2020-12-02
a1503c6e16433b1bb5ceba6ef97290366e27699e,unused time import,sezanzeb,2020-11-16
a150b067487b53a6140aa28dec6b940736e74352,"#197 timeouts, service Requires, added key-mapper-control debug log file",sezanzeb,2021-11-14
a29cdaef74b95304dad815c5b1b3b6c5092189e7,Panic codeword (#1007),Tobi,2024-12-13
a2b751d2980febad3940b69a0020b1737cef0a55,Update usage.md,sezanzeb,2021-06-07
a2dc3ef6069982c2795cefd20564a3890f73380a,running without the service on dbus failure,sezanzeb,2020-11-23
a2def23620f7cac6cc3b3ded1cb38421c92a3a59,update roadmap,sezanzeb,2020-11-08
a2ed3696ca90669274ca5ec9fd4998b4e91cc17d,Renamed to Input Remapper,Tobi,2022-01-01
a3250797c4b9103f8c8f267577a213a84603fc30,update readme,sezanzeb,2020-11-17
a33c9401bc7cf17fc8b12a358dbc616b1341eb87,ctrl+q,sezanzeb,2020-12-26
a381613641761e3fd70687df58923c21044356a3,got rid of this confusing symlink stuff,sezanzeb,2020-11-15
a38f65a8892afa7fbe55772d98d5f34197bb617b,improved macro docs,sezanzeb,2020-11-27
a3f814f06342803c5f0ade9a5a57139efd137808,creating config structure,sezanzeb,2020-10-31
a402732bc473472fb3f0488e00ed8464157363d7,"refactoring, restructuring",sezanzeb,2020-11-09
a440b4f7df9a031eaff38da697dc2a99a0d9d372,gamepad buttons as keyboard keys,sezanzeb,2020-11-30
a4497550495b368abe4162879b953a54e2b11427,prevent some gtk main loop error to appear on close,sezanzeb,2020-12-04
a4f5d0518f41abed0133af4af7ac5c24d6e136a3,linking the whole dir,sezanzeb,2020-11-02
a5383f33e4c27628aa72ac8891d895a8e8f5fbaf,#671 added python3-packaging to deb dependencies,sezanzeb,2023-04-04
a552bc60190be4ccd9b4d5c808850c62574c0f78,"minor setup.py cleanup, readme update",sezanzeb,2021-07-03
a5b5f562c8d280b572d2c4d628ee874f36137824,#37 mapping left mouse buttons,sezanzeb,2021-04-02
a6091fed0053419292e94a0ca900f45e5e4887df,button to load the default preset 2,sezanzeb,2020-11-14
a6208d7f6410e3b22dbf1220e8a482c5a53c56c2,"Update badges, improve coverage configuration and instructions",sezanzeb,2024-10-26
a685606083c4966e146595781505c73af1ae6d53,"only valid symbols in list, corrects casings",sezanzeb,2021-04-02
a68d0aeb6052ac492b929532e1bc4394014dd374,drawing tablet improvements,sezanzeb,2021-02-15
a69c45ea33bcb2d49f81cc617833b99bf1fc862d,Use /usr/bin/env python3 shebang (#992),Tobi,2024-10-29
a6f6df388f1a390b06800602f2a3cbc7ea82c3d5,#65 device icons,sezanzeb,2021-03-27
a6ff2946a6741c9ebc17deccde8432bc883da7f3,Minor GUI Layout Improvements (#439),Tobi,2022-07-23
a7fb3984ba3f811c8980ce7bf2e421227e1f5aac,Fixed a docstring,sezanzeb,2021-02-05
a821b1e98fdd705f878732e972c0f8487749014b,1.1.0,sezanzeb,2021-09-29
a84ef5c0cd94d7f075912152197c6889e37db88e,Update history.md,sezanzeb,2021-01-03
a86dfbf7862f5a524da84d6a646009caf4ece807,Added varying error exit codes,sezanzeb,2022-02-03
a89fa15693f72a8c0e98d909c4b9c607e933931f,Fixed a bug where not all needed devices where grabbed,Jonas Bosse,2022-10-23
a8c96c448ea0fab80eea9fe89e22c06bd7d4f0c4,fixed a log,sezanzeb,2020-11-29
a90286c421d8de68a62be6b08181305bcd09db91,populating the autoload switch state,sezanzeb,2020-11-26
a917f914ac7e9e5fa97b161ebf05a2f9529492e8,update usage.md,sezanzeb,2021-04-02
a918829a478e07d0eb0f411be420023e7af2b9c7,some proper cleanup of pending_events,sezanzeb,2020-11-22
a94a148664a2c6bcc36ee26e77d04860980014d0,readme updates,sezanzeb,2020-12-20
a94b57e2cbfbc03cedfc3c5fecc5930725945378,Some cleanup in Parser,sezanzeb,2025-01-02
a983cf91262e61885765a461c2f32893ca0b847b,more checks for graphics tablet capabilities,sezanzeb,2021-02-13
a9ab691d9040a1363c31967d7ec1a7c52a78fc57,Removed deprecated usage of `hold` from docs,Tobi,2022-05-10
a9b30ff33a39db05ea28f5837826be40afe9f052,update HELP.md,sezanzeb,2020-11-22
aa2c55c858ce24fca7fb14ab0947bdac926b96a0,#543 Typos,sezanzeb,2022-11-19
aa6a50584064f36f3658b5aa5530549d9c7ebd50,"#488 po/it, po/sk and po/zh symlinks",sezanzeb,2022-10-12
aa8bce2faf146ca9104d0f256c9e480d70a29a53,I just mapped my mouse key,sezanzeb,2020-11-02
aa9576cb4c02318f66255efe5e86bac1a0aba459,The usage section points to the readme files online now,sezanzeb,2021-10-10
aa9df32e2bd6c7f163b4a51fba84fe9838763215,some TODOs,sezanzeb,2020-11-19
ab56263c3b9bb3dc159c8f6553f4c7ffffce7d76,improved numlock correction,sezanzeb,2020-12-16
abb1b76e853b25d27c35450dcb1717b56488d420,Sanitize preset name (#525),sezanzeb,2022-11-01
abbbefc7a22653c65a31344144352afc2d3744a7,Removed problematic redundant call to terminate in reader,sezanzeb,2022-01-22
ac07769854b5c0b3d5e99ee130516243699687ed,Python311 (#555),jonasBoss,2022-11-24
ac1ba6dba347560817dbeb6be915d1d9a4254d28,creating and selecting presets - super buggy,sezanzeb,2020-10-31
acdaf5154f244f40784e6e560feaa8392ed497d0,fixed camera check if no key capabilities exist,sezanzeb,2021-02-03
adaddcd7ef03bf2a46d699e1f746be92a8ad8661,tests for KeycodeInjector,sezanzeb,2020-11-18
ae56f2c0e35367f4551b46ba593e79240d389eb8,#276 Fix crash when a macro is already running,jonasBoss,2022-01-31
ae7caa7ec1095f281945c7e770afe3142f9c2042,#471 Fixed link in usage.md,Tobi,2022-09-09
aed86a3dc3eebba201c2fd34dbccb6aafcc8e83c,update PATHS.md,sezanzeb,2020-11-10
af20f87a1298153e765b840a2164ba63b9ef937a,1.4.2,sezanzeb,2022-03-19
b00de9f16a6cc8f1c6bfc18f0c35eef88ecefa2f,more tests,sezanzeb,2020-11-29
b029d7df25f47318cadc86fed0c4767c0ee37337,more macro tests,sezanzeb,2020-11-28
b038e27f34272134bf6730373950b07464140cc5,Allow reader-service to be started separately (#980),Tobi,2024-10-27
b047843545c85543e43f36ecc3b51e343c29c872,Sanitize device names in daemon (#524),Nik Chatzinikolaou,2022-11-01
b048a2b2a506da105b1d26c260bbb8324656d240,corrected autoload tooltip,sezanzeb,2021-04-13
b112a18b6238d00e409c57564d1e95b847267cb4,Update usage.md,sezanzeb,2021-03-19
b139f95ee2f5b622cc316da8e5ec3e70ce829c8a,Add Slovak translation for polkit message (#285),Jose Riha,2022-02-05
b171845ea1c211672477a46573ed962c5bb9cf9a,linting,sezanzeb,2020-12-01
b17e02394e1f4f8db39736c5be9f05dd1e95f484,Update README.md,sezanzeb,2020-12-06
b197f60fe5bd6278025cfb76a343c6951d045760,update roadmap,sezanzeb,2020-11-15
b1b0ad23884a74f6eea37cbf218ffb5739b59a4f,Add ExecStop to service (#1349),Arimil,2026-09-12
b233e93eae81537c594d7972e0d07644c127f2f2,Support for strings in macros,sezanzeb,2021-10-05
b23947334676097f96eb793cfe443a0d54bca719,update readme,sezanzeb,2020-12-24
b23e6d5340bb3c0e6337196d13af5c69d6b6540d,#219 Using systemd-analyze instead of who,sezanzeb,2021-12-07
b312c037848212b63d29e33c2dbd08801faf2644,anybadge,sezanzeb,2020-12-20
b32559826850768da95ebe659aac3fc35e4cb1ad,Fixed various mypy problems (#642),Tobi,2023-03-02
b3ddefb98a63c5efb152fd4b5f8351c52a2cbb79,displaying and saving mappings into the table,sezanzeb,2020-11-04
b3e1e4ca1976bb420017c737525151ac37099e6e,Refactorings (#275),jonasBoss,2022-01-31
b41f1fe3ab05b538566d39723d8de7edba29c3df,Improved info log if xmodmap is not installed,sezanzeb,2021-10-11
b44861b39635ff25af3fb3978b09879c761abe05,black,sezanzeb,2021-09-26
b45d2bf8a3e6b23b7e99f6df28451d0f80ed08d6,adjusted button margin,sezanzeb,2021-03-27
b466b1894fa21cb21c3fd23143c726b907bfdfb1,Install dbus policy in /usr/share,Stephen Kitt,2025-02-15
b4852a68750dc1cd6f06360c1b6d911d1b9a2b8c,"Revert ""Trigger macro syntax check after typing (#394)"" (#395)",Tobi,2022-05-07
b4852f1da3349b24ed39466c582597b11ee7ab0e,Improve error status messages (#1024),Tobi,2024-12-28
b4858703046751020a4cb1d53aeb342f3a184454,update HISTORY.md,sezanzeb,2020-11-29
b49fc307136559cc1d3b5b4756d701ad0dee8242,Update black formatting,sezanzeb,2024-08-06
b4f139f23a054dfabc9bb6e1a46ba20ca0045c56,update readme,sezanzeb,2020-10-31
b4fb561c2d70b16022f08f41e9c332e656ce77c6,Update README.md,sezanzeb,2020-12-04
b502bd2b8cca4b0e79eb6fecc352a65def877051,update development.md,sezanzeb,2021-01-23
b52a42794072e02b4c839f616b1fc91ac2b6a724,small gamepad improvements,sezanzeb,2020-12-27
b52f03adba8739565545d64d3fd30cc51a06370b,modifier combination workaround,sezanzeb,2021-08-31
b5345ad4c042fed529eba51b2d11007b1caf8630,Making ReaderService terminate automatically after some time (#519),Tobi,2022-11-11
b56af82caa137b823775bbf49ac9b541db370719,test for reverse mapping split,sezanzeb,2020-11-23
b581eca3c8ee2b1a654b5c7ace13dbe2382df044,Update readme,sezanzeb,2021-04-25
b5c03ff89b5a32d65d0d7b5355d3aec7b1df2b8b,docs: remove redundant install step on Fedora (#807),Kristen McWilliam,2023-11-12
b66def981fd758faa718616f30d40d94839edbb4,Ruff check --fix,sezanzeb,2025-11-09
b66e14e57a6bddd8a2a6c91db48bd5fda47f07f4,add_filehandler for any path,sezanzeb,2020-11-29
b68b9581606545f200c9cf0281ea0d1e02774564,polkit,sezanzeb,2020-11-15
b6f26e1dfa86f3b4eaecfe0d1dc01c6fb5bdf246,Asking for a python-evdev upgrade if outdated (#346),Tobi,2022-03-18
b75408e3395a74dd46d8443e826646b362c02b11,update tooltip,sezanzeb,2020-12-06
b806c48a69abfe10114b1370308bb5919635692b,update HELP.md,sezanzeb,2020-11-19
b881f0a9370b14fa8d766c900af4ffc07da1b7ef,absinfo for older evdev versions,sezanzeb,2020-12-26
b88b019ce03daae52e2e87d5a9e1a36d75ee8e25,Improved error formatting in status bar (#635),Tobi,2023-02-26
b88f9d9426609bfd425953ba28f09fcd9ed0a435,more tests,sezanzeb,2020-11-08
b931544650099f8fcd58156e2c5c5e53abcd7c35,workaround for old pydantic version (#376),jonasBoss,2022-04-21
b93e2d33676d67b58b3464363b3b0fdeff9b5fc6,Updated issue-template evtest instructions,Tobi,2022-07-02
b94524c7f979e12b83350665dac017c7a7e86a91,updated screenshots,sezanzeb,2021-03-27
b96997630c612794836a517e84def77710a0ea20,"cleanup, tests for linux.py",sezanzeb,2020-11-16
b9787518cf9eb727c5bd4ab83701ead1110842eb,works,sezanzeb,2020-11-18
b9c015c49d7712a8ec6af28cf910e542732d82ce,#78 filtering yubikey devices,sezanzeb,2021-04-09
ba0643abcc100a6a6d02b415963a31d5e9d7a318,Update README.md,sezanzeb,2021-01-01
ba61cbe8c0493bc02025b8fdff439b04aa9f5ec7,move history to readme,sezanzeb,2020-12-19
ba708cfd0a11f12413745e748967949e4db3db4e,integration test for rows,sezanzeb,2020-11-15
ba712652a10347125be41e1058ce83333b408a22,Update README.md,gdgrosse,2021-08-25
bafd923898769851a8a4ba5136e8a046557dd660,update pylint badge,sezanzeb,2021-01-17
bb0e60ebc30273f0aa47d1788eaa44cfacfc3226,Trigger macro syntax check after typing (#394),sezanzeb,2022-05-07
bb1af00a63bee0f732688a4fd899014ad1f3a5a5,Updated usage.md,sezanzeb,2022-01-14
bb2c487380ab2ba4ae5253276957d21dfc5204a3,Updated config file docs,Tobi,2022-06-05
bb6e4d23fea244530fd5610d7799f541c55e1b4a,Merge branch 'main' into beta,Jonas Bosse,2022-12-06
bbe4217aadccaee7af8a3998bb53a526c22c25df,logging the commit hash,sezanzeb,2021-01-31
bc1cd8a9315c00c955f58d01097b612385c08a86,Add parallel macro,sezanzeb,2025-01-02
bc68fa7f6ec8faf10fb01e4b70426cade6ca50e1,Use gzip compression in .deb for wider compatibility (#576),Didi Kohen,2022-12-12
bcbb9a4ee0a01bc5bf8be015171524cef7ee707b,more space for macros by resizing the window,sezanzeb,2020-11-27
bcd60f489536648cee4eefc5b7100c2ef3a4efbc,Add initial i18n support,Jose Riha,2021-06-28
be33bbd8376792c629a6279a60c9eeefa6bcf071,Use upgrade force-reinstall for setuptools for #564 (#566),Luna Nova,2022-12-02
be671603377af82fbf3d11495006ce124aee8006,Restrict udev rule to event nodes (#1285),countgitmick,2026-04-19
be9b0698534f2301987a7c4fa48bf5d20240bda8,consistent member naming,sezanzeb,2020-11-29
beda21139accec3183a71e76edf05e65657dd731,various improvements,sezanzeb,2021-01-07
bf93ba6bec85a8733f69d09b8a5a2979c12cc4ee,Update README.md,sezanzeb,2020-11-29
bfb49cff2fee958e0420995609c87b8ebcab65da,Add installation instructions for Fedora (#719),alxpl,2023-05-29
c08093d9b3b28dac6897fc7dcb67ac98980627a5,"continues to run without sudo, but warns",sezanzeb,2020-11-08
c0bc93b3bad1c507502ecbb335d9515bae3e5a11,Improved Test Fixtures (#458),jonasBoss,2022-08-28
c0df63517b30b1c161c737e02244151536030e5d,more config tests,sezanzeb,2020-11-26
c17ec3e0914bbfbc44c64673f1200e61ba45c4d1,Update README.md,sezanzeb,2020-11-29
c1bb228bf47aae361ead26ca55d04f916312f8e5,update readme,sezanzeb,2020-12-19
c20c70f3241347a40f7f3f5d516de58dd2c66d90,Bypass pkexec for reader-service if user has read access (#1327),shelterx,2026-07-14
c20e691147fe2656b9283b49ab31446fe23a6c12,"systemd, polkit, cli, handling touchpad devices",sezanzeb,2020-12-24
c27f37a69127d06f5cc0b1c9c5957b13f498e8e9,Sanitize device names in paths #507 (#508),jonasBoss,2022-10-29
c28b3186f04a999a54d032d305ce26ee9442d84b,Update README.md,Tobi,2021-09-21
c2e9e822dd8e1ce0bd2d26829bc67b213769be21,Update README.md,sezanzeb,2020-12-03
c2f6195196c2b521f0ec01ffd194a098c88dc78e,linting,sezanzeb,2020-11-28
c31c77bf9cddf2c62365e8eec33e40cfd56b0936,Update README.md,sezanzeb,2020-11-29
c40f82217b6e9316ed49663e7ec4c154f26d7130,more sophisticated permission checking,sezanzeb,2020-12-05
c4988566ed4854d82ef0e05c5df5304a1694ea31,"tests, status bar, tooltips",sezanzeb,2020-11-08
c4c02c931eda5194c7c4b5e1dc4b4c1889aaedba,updated screenshot and badges,sezanzeb,2020-12-03
c58c3b535208fb8e8ae4952c6f7ebb4d36e51218,"renamed variable, updated docstring/comment",sezanzeb,2020-11-10
c6300411d61d1000f8beb56cb7b0780e814297f2,Sort groups by unique_key to ensure stable group naming (#1325),Odraude-2,2026-07-16
c6dbdee179663cfc3db026dba344e202ebaf2ddb,extended helper module docstring,sezanzeb,2021-08-31
c7094b552a4e0e3ac679dec0546a0e260e4d4a40,feat: add Simplified Chinese translation (#363),Gavin Luo,2022-04-09
c75bd9f6ea032024e9d14c50b4a21e6a0d8e24d5,fixed icons in ubuntu,sezanzeb,2020-11-29
c78ccc26b53160fdc48501a03cd0b62e069920f6,updated screenshots,sezanzeb,2021-03-21
c7a9e447591179aa06e845af5d0255c09091043c,more info for the pip installation,sezanzeb,2020-12-03
c7b56792935d8dc3e4432a21356ed2535b949292,made injector constructor test safer,sezanzeb,2020-11-19
c7e6d8a0dbf9c865c0ba9bc04267cd6dab892c86,fix typo in it_IT.po,Nicolas Lepage,2021-07-13
c969236e5fffd06bbec383931bd340c02dc29764,"mapping is a class now, some simplifications",sezanzeb,2020-11-05
c96d18cfb80bc48486806bb6216465594ae5f978,highlighting error status messages with an icon,sezanzeb,2020-12-27
c9b582885e79077b222b0a0e7418f532c90bcaaa,RelToAbs (#442),jonasBoss,2022-10-02
c9ccce8f6b0ba3498465ddcf92fb5bc786b54a1c,"badges, lint",sezanzeb,2020-12-06
c9de7ef50b414a97d39b4db106cb6f1061803a1c,Split test_macros up,sezanzeb,2025-01-01
ca1b14d55c7b95b2d12cde0f3ca7c9b1d8681b1b,fixing pipes for systems with multiple users,sezanzeb,2021-09-03
caa8f2c57b20eedf9c83b72b816f24c0e7a7b352,fix bug where NullHandler would not work with Axis/Key combination,Jonas Bosse,2023-01-10
cac6225ba0744de9e85825b14910006636831b41,resizable,sezanzeb,2020-11-10
cae6cc01ae92a70502f8025b6e66242b9a378704,update readme,sezanzeb,2020-11-26
cb577cf2b35c1209ca86121f448acba730b15a74,graphics tablet improvements,sezanzeb,2021-02-13
cb700fdf7a8d50273a2896da0efde615e1ff57f3,renaming and deleting presets,sezanzeb,2020-11-02
cb7cc67e7f5bdefb07f747a29eee3c6b2acb0a07,repeating macros while holding keys,sezanzeb,2020-12-05
cb8f5fdfcddef747dd7aec3aed6e709e88f6968b,Fix ReaderService pipe paths built from home directory instead of username (#1356),grenudi,2026-09-14
cbf97fd44c1865fbc8206276eb5d1697027a9226,mapped a D-Pad button,sezanzeb,2020-12-02
cc04f991a95a35d55f0be9dbd0edb2438c09dc56,macro improvements,sezanzeb,2020-11-28
cc050b99be8e5e085c7a0c7273dfd999b9216834,2.1.0 (#1049),Tobi,2025-02-08
cc63ed927984df624732d46d86b3b1e128a2f7f6,more development info,sezanzeb,2020-12-19
ccca2a6de4a84bac4f88af73b4f1de6195469e25,Create FUNDING.yml,Tobi,2021-09-03
ccf1451acfa918405ea578c50536b941653cf206,test for the autoload switch,sezanzeb,2020-11-26
cd43ca4a4107de17ecb6b720ce14b9b0c2f1a6c6,logging original capabilities,sezanzeb,2021-02-13
cd8624ac134ec740a84f4b691523e6a451122c39,faster row tests,sezanzeb,2020-12-01
ce223646ee00990cc4f602d23d9964b1285a46b2,Timeout for set_config_dir,sezanzeb,2021-11-21
ce73f786bd4db2bdf4d1e803b30e61545370a3a9,Merge branch 'main' into beta,sezanzeb,2022-10-11
cee8af2af61a8651a099e560437f6cbd89e6a015,loading screen,sezanzeb,2020-11-15
cf01699c5fba4d24bb81cce5c2f8bf024ffee265,Use packaging.version instead of pkg_resources (#966),Stephen Kitt,2024-10-05
cf11cae86544ee7637b346b3f495f7a652332e10,improved syntax checking of macros,sezanzeb,2020-12-04
cf1bc55918858214daa539ef2e5fa62d77da800a,centering the about dialog,sezanzeb,2021-03-22
cfb130d3d5e9e481539b6a422e43a8dcfc9d28e4,0.8.0,sezanzeb,2021-03-27
cfb9256ae7f55cb07af81031a4581f062afcd2d7,Fix similar devices stealing the injection on autoload (#1302),Tobi,2026-06-01
cfdcda4deab202fe5491e71334dc461e86dac548,Rearranged readme,sezanzeb,2022-11-13
d00476b00221902c79b83ead9e33812e4b5e4fb9,duplicate info log,sezanzeb,2021-04-02
d011005edd4f68bd6b582b117a194745f56f59c3,New icon (#1222),Tobi,2025-12-23
d0234efe465d37f9202cda756c82cb1a1af9e3b6,more info about unittests,sezanzeb,2021-08-22
d02e3eaa138bb14e59e1995da68bb1756cfc7ac6,final commit on sixth,sezanzeb,2020-11-18
d0cc1b82a808f1b72c2b5dddb836c4342a3117d3,Add service start and stop commands to setup script (#632),Uwe Jugel,2023-03-09
d0e5f4998f82e0f3ec3d2c5c6a17f3652003586e,Update path in issue templates (#646),jonasBoss,2023-03-05
d0fa3799d4e0919f895b6a44ce4cf067f992b5f5,Added beta to readme,sezanzeb,2022-05-08
d13b38ee1e3919a92000f4efc531fc9ea274f093,Some formatting (#371),Tobi,2022-04-18
d211b39ad21650a0df452e0fa2e0271bbaede223,update roadmap,sezanzeb,2020-11-02
d279f2bc5eaee4c5870a1290306c9a2d66f115a3,fixed some stuff that was probably leftover from debugging,sezanzeb,2020-11-09
d2d0fa8a06e059571ccb3562ca5a52917ef48c56,"Try to use pydantic v2, and fallback to pydantic v1 (#773)",Stanislav Zhuk,2023-09-18
d2fc5a6c058708a5595c3eead541999c33c4feea,Showing the input during GUI usage (#549),Tobi,2022-11-20
d338ebe7f833b93f961c239f607aad735fca874b,support for linux kernel keycode constants,sezanzeb,2020-11-30
d3a1b16d6b1dc7abc4dd94b1915a0994a6ecc2c1,testing a short macro in injector tests,sezanzeb,2020-11-28
d3b971414a0e08e90e9418d841dbdfc02ef8ea35,some pylint and tests,sezanzeb,2020-11-26
d3c955fe0467d269a189a79afbf7b5156eff4108,Renamed EventProducer to JoystickToMouse,sezanzeb,2021-11-21
d3d1d9124ffd42b0c034f995534cbb4ba6d31a48,#247 Fixed autoload after rename,sezanzeb,2021-12-31
d3ff838aa0b591ee5cd6c22fd56d01998a42cee3,some more tests,sezanzeb,2020-12-03
d48588bddb54b248936c0a3f93eef02821333ec2,"Autocomplete ""disable"" (#634)",Tobi,2023-02-24
d4a727f864be1e8c364dadd375fcd1e06c5c8fa3,"renaming, keeping unmapped keys at their defaults",sezanzeb,2020-11-10
d4f0029ae7fb6a3b60b94a6359dfa9d08abb8c76,Update README.md,Tobi,2021-10-02
d4f2919a388d2deb483682ac326e39fddb2bf812,logging injection capabilities,sezanzeb,2020-12-06
d55c6d4eeb376e62fba10205b50752636034afe3,Update zh_CN.po (#809),Divenire,2023-11-19
d59ad26823a2f7d429fd622b802a04dadd581fc7,beautified test output,sezanzeb,2020-11-18
d5b6188affbe413361332c406b6c23737578ee06,mapping wheel buttons,sezanzeb,2021-01-05
d5c312fcdb8d18468803bc2db7d3db8a723ef883,"more indicators of an ongoing injection, unused gi imports, update badge",sezanzeb,2020-12-04
d5d86960bfa9396370d94645937b43304bd245fb,supports modifier-key combinations,sezanzeb,2020-11-16
d5e74d05e0e0959889157b4ac8a403abf8583499,optimize UInput.can_emit(),Jonas Bosse,2023-01-11
d5ec0383abe22e546e546729f8ed1cab6fe32361,Merge pull request #641 from sezanzeb/beta,Tobi,2023-03-02
d5f1405e28adfea26d991faed7b5f3176227671f,efficiently hold forever until released with h(),sezanzeb,2021-01-24
d605b42bbc474517bec2801163a94d150877fc46,Do not install into /home (#1231),Tobi,2025-12-31
d6455b4e010b6bd84b714629e52e184d37e3bf0e,permission stuff,sezanzeb,2020-11-16
d6dd961ee04735a29eedb71480b7e7cbcc7d8ce3,update readme,sezanzeb,2020-10-31
d6de1bbd3d30a49b8694584a625538d7b264937e,One more check for invalid cwd setups,sezanzeb,2022-01-15
d71d97136abf3233cddbb64c420052dc35547aa8,Added `None` keyword (#393),Tobi,2022-05-07
d7291c01203db9808a2f65d8ecc81b0a0702a81b,Update README.md,sezanzeb,2020-12-04
d7c4ce7dcd83102091e25211101fc3543197aba3,"improved gamepad code, more tests",sezanzeb,2021-01-17
d7f15d15249314c73b29f0a502733ad231bb09b8,Clarified how to start injections in issue-template,Tobi,2022-07-02
d7f96c52acc4877424a5f3785602cbe7b48b8c01,Update README.md,sezanzeb,2020-12-19
d902622b5770278b310c3fc15b2244d2c570d22f,Fix event macro,sezanzeb,2024-12-16
d902fb204dae9aa42c63ffe68ae57e1e3b8944b7,catching all exceptions (#467),Tobi,2022-09-03
d93e7f271b5664c8cbcd9a4b012420743cc0191d,seems to be working again,sezanzeb,2020-11-08
d9a57bab35d29b6b5841e6389fbdd418100f76b6,Updated multi-device combination macros,Tobi,2022-06-08
d9ee9fb978dcd8da1c3d7b0a8f45388d34e0b162,0.5.0,sezanzeb,2021-01-01
da8cb58f008366e58982b436c0f69b0542b0a3e5,Not copying source.phys anymore (#329),Tobi,2022-03-03
dafc157d8ff98848664280db24e6f908696cf66c,only slightly highlight and work for all themes,sezanzeb,2020-11-12
db0876373f70ecdba484d50918f992b621d3d5b6,removed redundant injection stop,sezanzeb,2020-11-19
